main_chain,question,simple_constraint,temporal_constraint,aggregation_max_constraint,aggregation_sum_constraint,aggregation_count_entity_constraint,selection_constraint,type
org-sponsor-event,[org] is the sponsor of which event,,,,,,,
org-sponsor-event,[org] is the sponsor of what (event_role) event,event-type_of-event_role,,,,,,
org-sponsor-event,[org] is the sponsor of which event,,,,,,,
org-sponsor-event,[org] is the sponsor of what (country_code) event,event-country_code-country_code,,,,,,
org-speaker-event,[org] is the speaker of which event,,,,,,,
org-speaker-event,[org] is the speaker of what (event_role) event,event-type_of-event_role,,,,,,
org-speaker-event,[org] is the speaker of which event,,,,,,,
org-speaker-event,[org] is the speaker of what (country_code) event,event-country_code-country_code,,,,,,
org-organizer-event,[org] is the organizer of which event,,,,,,,
org-organizer-event,[org] is the organizer of what (event_role) event,event-type_of-event_role,,,,,,
org-organizer-event,[org] is the organizer of which event,,,,,,,
org-organizer-event,[org] is the organizer of what (country_code) event,event-country_code-country_code,,,,,,
org-exhibitor-event,[org] is the exhibitor of which event,,,,,,,
org-exhibitor-event,[org] is the exhibitor of what (event_role) event,event-type_of-event_role,,,,,,
org-exhibitor-event,[org] is the exhibitor of which event,,,,,,,
org-exhibitor-event,[org] is the exhibitor of what (country_code) event,event-country_code-country_code,,,,,,
org-contestant-event,[org] is the contestant of which event,,,,,,,
org-contestant-event,[org] is the contestant of what (event_role) event,event-type_of-event_role,,,,,,
org-contestant-event,[org] is the contestant of which event,,,,,,,
org-contestant-event,[org] is the contestant of what (country_code) event,event-country_code-country_code,,,,,,
org-launched-funding_round,funding rounds that [org] launched,,,,,,,
org-launched-funding_round,(investment_type) funding rounds that [org] launched,funding_round-type_of-investment_type,,,,,,
org-launched-funding_round,funding round that [org] launched in (date),,"funding_round-announced_on-date: between 2019/01, 2020/01",,,,,temporal
org-launched-funding_round,[org] raised the highest amount of money in which of its funding rounds,,,funding_round-raised_amount_usd-funding_round_price: org,,,,
org-lead_investor_of-funding_round,funding rounds in which [org] is a lead investor,,,,,,,
org-lead_investor_of-funding_round,(investment_type) where [org] is a lead investor,funding_round-type_of-investment_type,,,,,,
org-lead_investor_of-funding_round,[org] was the lead investor of what funding round during (date),,funding_round-announced_on-date,,,,,temporal
org-has_fund-fund,[org] owns which fund,,,,,,,
org-type_of-investor_type,what type of investor is [org],,,,,,,
org-total_invested_usd-price_invested,how much did [org] invest in total,,,,,,,numeric
org-investment_count-investment_count,how many investments does [org] have,,,,,,,numeric
org-employee_count-employee_count,how many employees does [org] have,,,,,,,
org-country_code-country_code,country of [org],,,,,,,
org-org_status-org_status,status of [org],,,,,,,
org-role-org_role,roles of [org],,,,,,,
org-category-category,specialization of [org],,,,,,,
